评分,评论文本
2,480p，画质不高，黑白，y
1,毫无看点，黑白画质，一个男人孤独的心理情景历程，疯疯癫癫，没有任何恐怖的成分，这应该是剧情片吧.
3,上吊那裡超好笑，可惜最後報告近況的旁白大扣分
3,上海国际电影节观摩片
5,！
4,那些不同人们的生活状态真实且残酷。描述这类人生活的片子多了，有点不太敢去德国了，生怕那里的人心底里都有点歇斯底里。觉得这部片子是我眼中的欧洲手法和好莱坞手法的结合。故事的处理很欧洲，可是一些关键的镜头处理就很好莱坞。可惜不如有些相似类型的《最后一次心动》给我的震撼大。
4,生活用最残酷的方式让你笑，笑得哭出来。
3,连这个竟然都看了...
3,我不知道那时候为什么看了这么多香港口水片……
4,小姐，你的熊掉了 小姐，你的熊掉了 小姐，你的熊掉了 我发现我建条目上瘾了！！
5,全职主妇侦探，不，是强盗。
5,哈哈哈哈哈哈哈！师父果然威武！
3,整个系列，都不得不看
2,哈哈哈，钱小豪还弄得长发为了更像陈浩南吗
1,这拍的是什么垃圾啊，我草
4,大爱
1,真是太缺乏诚意了！负五星。
3,原来你咬我啊这个段子，是在这本电影里出现的呀。
5,这个好玩
5,哈哈哈哈哈好带喜感的师傅~~
5,从小就这臭脾气
5,小姐，你的熊掉了。
4,初恋。。。
5,主妇很威武！
2,要不是某视频网站主动给我推荐还算高清版的这部电影，我还真不敢主动去搜
2,同样是古惑仔~~肿么可以那么烂呢~~
1,打着古惑仔的名头好歹请个古惑仔来客串呀。
4,没看过无童年
3,怕了怕了
5,"小姐，你的熊掉了.
"
5,小姐你的熊掉了……神啊……
4,"那个师傅的初恋太可爱了
还有小爱德和阿尔方司"
5,几个sp中最好看的
5,"小姐,你的熊掉了"
5,主妇桑。汝辈还是内么具有喜感TAT
4,你知道我大哥是谁吗? 我大哥是陈浩南
3,小时候的陈浩南，山鸡，包皮，大飞，乌鸦，坤哥。
3,喜欢老港剧中的美女和帅哥
3,以前超级喜欢跟弟弟一起看��
3,~~~
1,1
5,还可以
4,漫画中一笔带过的部分稍微衍生的作品。
5,为最后的小故事多给一颗星。
5,小姐！你的熊掉了！
5,丧心病狂
5,= =fa打瓶子小人的时候 师父怎么没上。。。
4,补mark
1,这电影竟然是troma的。。
1,一个个丑得像鞋底子似的还拍你妈逼啊
2,没劲啊~没劲！现在（2017年）回过头来 竟然发现 花千骨里的徐海乔！
3,"——这么说，你一定要等她了？
——嗯
——有多坚定？
——像你对我那样。"
3,男女猪脚演技还可以再假一点，虽然我很萌这种剧情的电影，但是实在了。拍摄效果倒还可以。
3,第一个镜头居然以为小男主是女孩，，，真够温柔清秀的。。。。
1,这是实习生的作品吗？忒难看了...
1,看完蛋碎了。
2,略萌这种小清新的电影  但就电影层面而言 有些差了 台词更受不了..
2,同爷异奶的终极狗血剧情原来还真有啊。
2,20130501，那生疼的大巴归途，那打发时间的电影。再无聊的电影都会有归处，因为你别无选择。ps：感觉像话剧的电影，可惜太硬梆梆了。
1,同样看五分钟就弃了
4,好文艺，除了女主都很美。特别是我乔。
2,我还是觉得叫许垚比较有气质，前半段怎么讲话像朗诵呢，我还是喜欢他笑的样子，一如往昔
4,不错呀，喜欢那个台湾女孩
3,刘姝含
4,跟同题材的电影比，差的太远。我看的过程中完全入不了戏。剧情对于老人经历的处理比较容易接受。四星中一星给柳红，一星给中国的古典诗词，一星给岁月变迁中始终不变的爱情，一星给我们河南，第一次看到以新郑为背景的电影故事。此种题材，还是偏爱《追爱》。。。就是因为背景是新郑，才会看的。。。
2,劇本莫名喜感 棄之
2,两星给露白。此时的徐海乔，演技应该还有些青涩。小清新电影拍得如此平淡，剧情毫无惊喜，女主人设很不讨好，很作，很无理取闹。
1,只看前五分钟……一个占小便宜还装傻扮受害者的女孩儿真的可以当纯爱女主角么，导演你脑子没坏吧
1,看到14分钟就猜中了之后80%的剧情，导演没文化、装文艺，编剧老套、脑残，剧情弱智、狗血，男女猪脚做作、浮夸，又一部烂片。PS：爱吐槽的小盆友注意，本片槽点非常充实。
3,剧情还行  但整个电影看下来还是一般
3,类似电锯惊魂
4,不错d
2,差不多
3,还行已收录。
1,海报确实很牛B。。
1,不死之身，牛，我就是好奇炸碎成拼都拼不起来的，他还怎么活？好吧，其实妖舟回答过这个问题，他的猎人同人里那位，就是按分子形式重建躯体的···········
1,已有
5,师父的故事，另一个炼金术师的传奇。
5,很搞笑啊！
5,小姐 你的熊~是你的熊~
5,师父本身就是一个牛逼的存在好么，各方面。。
5,第一篇还是大河剧画风，第二篇忽然就变成了少女漫。和师匠比起来，爱德真是弱啊！
4, 小姐，你的熊掉了
5,亮点全在最后啊！
5,小姐，你的熊掉了
4,（9/10）彻底坏掉的一集，片尾还有更坏掉的彩蛋…………片头的字幕明显是恶搞70年代的老电影………………
5,萌死啦！！！
5,笑死了 把熊过肩摔的女人跟举起钢琴的女人有什么本质不同么
5,………………………………这……太能搞了=        =
5,笑死了XDDDD 这样一看师匠和ED好像啊w
4,一点。。也不好笑。。。
5,小姐，你的熊掉了
4,小姐，你的熊掉了
4,搞笑为主。。。
5,小姐，你的熊掉了!
5,初恋的故事很有爱啊啊啊啊啊啊
5,笑死了！
5,怎么打不开
3,小的时候完全不爱看，太暴力，太黑社会了
5,大一寒假的考试周   
2,钱小豪的蛊惑
4,伴随着童年的长大··那幼小的心灵·倍有感慨
5,究竟有多喜欢这系列的古惑仔呢？
,好看
3,山鸡帅。。。
2,那些年这类片看太多了，只记得挂着古惑仔的名头，主演也不是郑伊健是钱小豪。
1,不好看，没意思。
,。。。
3,现在这些人拍的真心不好看，支持郑伊健、陈小春版的走起！！！你们无法超越
5,经典片，现在拍不了了。
5,那段时间补得电影，看看还是不错的
4,好
1,哈哈哈哈哈哈哇哦
2,= =剧情创意很好，但是为神马拍出来的就那么怪呢
1,"这片…
我不懂他们是经费只有1000块钱还是咋的，还借用人家大学场地完了还不给人家"
1,那女的演技实在太差了，男的还算养眼，可是貌似全称就是配音的啊！救命啊，当初以为，那对老人家的爱情有多吸引，谁不知道，就是两三句话就概括了嘛~~为啥我会看这么一出东西啊
4,"A life with you .我们要经历过多长的岁月和风雨才能明白什么是life,lie，die"
1,"又是陪妈看剧系列，又是无力吐槽，首先，我真的受不了女主的声音，嗲得让人恶心，这口音是台湾的吗？？她叫奶奶的声音真的又奇怪又难听，而且她还很zz，傻逼兮兮地随便吃野果，中毒进医院，现实中真有这么zz的人吗？路上什么不知名的野果都能随便乱吃。
新吐槽，女主时不时来个耶，说话老是加一个哦，看着……好烦人"
2,烂片，听到女主角说话就想掐死他
3,国产低成本爱情剧，背景音乐确实很好听，结局很圆满。
3,什么感人的烂片啊。。。不过女主还是很正就是了
5,女主口音有点做作，文艺乔最后一笑萌化我了
5,喜欢
4,剧情有点像回到爱开始的地方，男女主角都好好看哇
3,嗯。。。。
1,这女主角一开口我就凌乱了，狗血琼瑶剧。。题材类似的《孔雀眼》感觉要拍得自然很多。我要blacklist尤小刚。。
2,小清新，故事可以，对白不行，演技也一般，没有高低起伏，看完心如死水，感觉原来我也是可以去做电影→_→  （开个玩笑）
1,"一分给男主的美貌
哈哈哈哈哈"
2,这种2b电影实在无法看下去了，那对白简直就是在背书。男主住那么大的房子，却骑个小摩托，让屌丝们情何以堪。女主却像个傻逼，在山上乱吃野果中毒。看了半小时果断看不下去了。
3,徐海乔的演技很好 人设也很苏 对女主比较崩溃 又作又矫情 电影立意还好 就是剧情太简单
1,纯粹为了乔叔美颜来的，一星为乔叔
5,男主真的是清纯文艺秀气到了极致啊！用徐海乔的脸带入吴邪，相当和谐有没有！我以前看不进去盗墓笔记的结果就因为这个看下去了
2,可以
3,剧情过于简单
2,怎么说呢。还行
2,哈哈
3,好好笑，意想不到的效果。母大狼。
4,挺好看的电影，好几次都令人忍俊不禁，剧本不错，虽然蹩脚的方言令人不爽，但瑕不掩瑜。
2,正。
3,女连长不错
3,挺有意思。女连长可爱的，长得好像阿sa
2,呵呵，沙发！还行吧，就是搞笑！于我而言，假！
2,呃…去边境就分手啊，不过，这个女连长是真的哦
1,不想说。
3,为中国军人，特别是女军人点个赞��
3,真的可能有女连长吗
1,幼稚之至。演员全都是业余的，居然没有请一些真正的军人做群演，大败笔。大家看看最后几分钟的所谓大比武，，，红蓝攻防。。。简直比电视剧里玩打家家的人还业余，笑到我肚子疼，还有那军礼敬得也够假，，，无语
4,还可以吧，展现边防连中国军人的生活日常，让更多百姓了解到其中的不易和艰辛，并且珍惜眼前的幸福生活。
5,能看不
3,"太好了
"
3,在最后比武攻阵地时，也太假了，还有攻上阵地时，还拍了，两个解放军举手投降的镜头，看着特别不舒服。
4,看到的第五个版本的包法利，美国果然最花哨，舞会成了最浓墨的一笔，不过我还真就料到如此了。
3,一看开头和结尾，就觉得这真是好莱坞的改编剧本，就差脸蛋上镌两坨大字儿：耶耶我会讲故事！可我还是看恶心了。很讨厌这版的包法利，嗯，你的效果达到了。
